Reference, Quantity, Value, Footprint, Datasheet
C113 C114 C101 C103 C102 C208 C202 C213 C217 C221 C225 C229 C233 C237 C212 C216 C220 C224 C228 C232 C236 C238 C239 C244 C250 C205 C311 C312 C301 C302 C503 C508 C603 C608 C703 C708 C803 C808 C903 C908 C1003 C1008 C1103 C1108 C1203 C1208 C1313 C1314 ,48,"4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1276-1044-1-ND"
C115 C116 C105 C108 C111 C104 C107 C110 C106 C109 C112 C201 C206 C210 C214 C218 C222 C226 C230 C234 C207 C211 C215 C219 C223 C227 C231 C235 C240 C243 C246 C249 C203 C241 C247 C242 C245 C209 C204 C307 C308 C309 C310 C304 C305 C306 C404 C403 C407 C405 C406 C408 C409 C410 C412 C414 C411 C413 C415 C504 C509 C604 C609 C704 C709 C804 C809 C904 C909 C1004 C1009 C1104 C1109 C1204 C1209 ,75,"0.1uF","Capacitor_SMD:C_0402_1005Metric_HandSolder","1276-1443-1-ND"
C118 C117 ,2,"330pF","Capacitor_SMD:C_0402_1005Metric_HandSolder","~"
C1301 ,1,"100uF, 25V","Capacitor_SMD:CP_Elec_6.3x7.7","493-2190-1-ND"
C1302 C1303 ,2,"22uF, 25V","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1276-3047-1-ND"
C1304 ,1,"100uF, 10V","Capacitor_SMD:CP_Elec_6.3x5.4","493-2105-1-ND"
C1305 C1309 C1306 C1310 C1312 C1311 ,6,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1276-6456-1-ND"
C401 C402 C418 C419 C1307 C1308 ,6,"22uF, 10V","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1276-6780-1-ND"
C501 C505 C506 C510 C601 C605 C606 C610 C701 C705 C706 C710 C801 C805 C806 C810 C901 C905 C906 C910 C1001 C1005 C1006 C1010 C1101 C1105 C1106 C1110 C1201 C1205 C1206 C1210 ,32,"22uF","Capacitor_SMD:CP_Elec_4x5.4","493-17498-1-ND"
D1301 ,1,"1.5KExxA","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","ICTE12-E3/54GICT-ND"
D201 ,1,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","732-4980-1-ND"
